431	74
431	794
431	107
431	352
431	701
431	589
431	776
431	424
431	253
431	353
431	485
431	676
431	133
431	780
431	325
431	115
431	718
431	336
431	187
431	77
431	341
431	423
431	263
431	408
431	507
431	580
431	158
431	691
431	52
431	266
431	231
431	462
431	573
431	79
431	451
431	322
431	394
431	188
431	640
431	422
431	800
431	113
431	644
431	369
431	103
431	500
431	454
431	651
431	276
431	799
431	547
431	729
431	659
431	224
431	730
431	44
431	3
431	409
431	370
431	343
431	667
431	621
431	378
431	620
431	452
431	161
431	795
431	371
431	523
431	131
431	20
431	442
431	360
431	696
431	251
431	51
431	65
431	488
431	379
431	414
431	504
431	604
431	300
431	295
431	305
431	382
431	348
431	375
431	745
431	560
431	273
431	515
431	321
431	349
431	405
431	32
431	786
431	785
431	733
431	342
431	151
431	270
431	50
431	630
431	156
431	185
431	430
431	298
431	689
431	798
431	316
431	419
431	171
431	144
431	70
431	467
431	302
431	189
431	319
431	663
431	636
431	116
431	554
431	542
431	583
431	393
431	465
431	96
431	142
431	596
431	248
431	109
431	359
431	747
431	575
431	201
431	584
431	753
431	581
431	291
431	506
431	90
431	755
431	494
431	784
431	586
431	172
431	757
431	722
431	62
431	695
431	275
431	671
431	525
431	180
431	200
431	354
431	727
431	464
431	517
431	277
431	121
431	562
431	166
431	333
431	53
431	69
431	646
431	415
431	435
431	357
431	475
431	612
431	183
431	125
431	553
431	664
431	256
431	260
431	783
431	196
431	694
431	761
431	439
431	286
431	145
431	767
431	536
431	313
431	788
431	698
431	585
431	216
431	468
431	335
431	24
431	486
431	491
431	758
431	763
431	587
431	223
431	297
431	793
431	199
431	770
431	367
431	395
431	267
431	490
431	292
431	149
431	750
431	61
431	518
431	735
431	650
431	86
431	764
431	64
431	627
431	480
431	235
431	88
431	406
431	366
431	446
431	320
431	283
431	376
431	31
431	528
431	397
431	543
431	265
431	413
431	372
431	7
431	599
432	550
432	63
432	768
432	512
432	375
432	510
432	475
432	42
432	192
432	194
432	460
432	83
432	521
432	797
432	690
432	257
432	450
432	273
432	591
432	434
432	708
432	328
432	343
432	125
432	326
432	544
432	180
432	727
432	121
432	51
432	82
432	160
432	595
432	48
432	480
432	623
432	676
432	281
432	21
432	446
432	740
432	353
432	394
432	458
432	86
432	387
432	286
432	138
432	765
432	305
432	361
432	787
432	408
432	6
432	100
432	793
432	530
432	553
432	449
432	329
432	743
432	426
432	7
432	224
432	612
432	677
432	438
432	43
432	613
432	625
432	359
432	68
432	47
432	127
432	171
432	38
432	665
432	618
432	270
432	435
432	501
432	525
432	679
432	166
432	128
432	277
432	440
432	314
432	294
432	78
432	262
432	401
432	55
432	574
433	496
433	428
433	536
433	357
433	638
433	364
433	717
433	74
433	293
433	346
433	162
433	590
433	214
433	25
433	348
433	187
433	393
433	509
433	312
433	57
433	129
433	143
433	567
433	315
433	494
433	221
433	182
433	68
433	140
433	155
433	252
433	247
433	521
433	474
433	429
433	219
433	452
433	163
433	444
433	711
433	401
433	317
433	271
433	793
433	744
433	56
433	395
433	373
433	441
433	448
433	540
433	548
433	676
433	622
433	394
433	376
433	517
433	726
433	224
433	43
433	198
433	773
433	531
433	290
433	506
433	28
433	107
433	279
433	686
433	118
433	342
433	161
433	134
433	621
433	96
433	51
433	405
433	403
433	498
433	153
433	147
433	62
433	518
433	50
433	748
433	159
433	142
433	656
433	282
433	383
433	311
433	196
433	747
433	520
433	471
433	546
433	116
433	121
433	606
433	113
433	301
433	321
433	411
433	218
433	519
433	723
433	581
433	716
433	514
433	81
433	87
433	745
433	749
433	456
433	322
433	31
433	572
433	331
433	298
433	104
433	591
433	588
433	782
433	173
433	188
433	450
433	237
433	254
433	765
433	339
433	658
433	135
433	618
433	59
433	636
433	549
433	742
433	772
433	109
433	785
433	463
433	629
433	404
433	99
433	292
433	243
433	262
433	399
433	488
433	185
433	156
433	397
433	332
433	552
433	263
433	265
433	640
433	754
433	178
433	130
433	19
433	37
433	396
433	171
433	584
433	435
433	694
433	326
433	661
433	687
433	333
433	277
433	493
433	651
433	275
433	110
433	390
433	688
433	472
433	75
433	495
433	327
433	144
433	508
433	112
433	60
433	329
433	232
433	500
433	6
433	578
433	455
433	779
433	611
433	231
433	46
433	558
433	731
433	740
433	642
433	604
433	100
433	746
433	387
433	543
433	379
433	84
433	39
433	617
433	609
433	241
433	419
433	272
433	398
433	729
433	423
433	680
433	207
433	126
433	633
433	205
433	443
433	154
433	367
433	270
433	368
433	776
433	268
433	108
433	85
433	620
433	145
433	562
433	392
433	634
433	650
433	89
433	594
433	400
433	764
433	183
433	378
433	693
433	692
433	513
433	608
433	715
433	739
433	523
433	560
433	659
433	635
433	299
433	307
433	610
433	209
433	702
433	451
433	553
433	671
433	707
433	29
433	728
433	27
433	439
433	489
433	409
433	152
433	124
433	586
433	600
433	260
433	12
433	158
433	9
433	304
434	54
434	303
434	462
434	494
434	241
434	115
434	286
434	510
434	140
434	28
434	134
434	344
434	212
434	116
434	639
434	503
434	775
434	20
434	728
434	167
434	323
434	691
434	724
434	641
434	217
434	41
434	238
434	642
434	320
434	383
434	541
434	422
434	37
434	310
434	754
434	518
434	256
434	144
434	606
434	556
434	163
434	222
434	561
434	654
434	139
434	135
434	285
434	47
434	25
434	370
434	505
434	270
434	218
434	721
434	321
434	488
434	514
434	10
434	443
434	529
434	664
434	674
434	468
434	778
434	171
434	200
434	233
434	543
434	316
434	418
434	65
434	720
434	570
434	376
434	91
434	327
434	247
434	19
434	675
434	727
434	767
434	319
434	551
434	24
434	644
434	32
434	581
434	478
434	288
434	598
434	12
434	292
434	490
434	604
434	215
434	174
434	538
434	11
434	590
434	17
434	260
434	544
434	113
434	745
434	423
434	531
434	599
434	521
434	470
434	719
434	396
434	444
434	798
434	485
434	378
434	196
434	259
434	382
434	52
434	232
434	329
434	356
434	97
434	709
434	141
434	273
434	81
434	162
434	559
434	294
434	471
434	315
434	436
434	592
434	624
434	100
434	236
434	146
434	78
434	785
434	765
434	359
434	168
434	302
434	148
434	481
434	619
434	149
434	491
434	313
434	451
434	557
434	560
434	322
434	278
434	88
434	797
434	50
434	635
434	340
434	187
434	348
434	433
434	524
434	283
434	154
434	301
434	377
434	39
434	636
434	725
434	305
434	224
434	304
434	98
434	792
434	157
434	403
434	714
434	656
434	64
434	379
434	355
434	312
434	72
434	240
434	112
434	412
434	735
434	416
434	415
434	605
434	548
434	228
434	747
434	57
434	347
434	685
434	647
434	335
434	414
434	502
434	542
434	131
434	789
434	158
434	242
434	601
434	508
434	734
434	14
434	525
434	189
434	297
434	129
434	188
434	507
434	487
434	676
434	453
434	337
434	244
434	553
434	672
434	195
434	781
434	522
434	246
434	226
434	366
434	221
434	796
434	178
434	375
434	262
434	472
434	465
434	670
434	574
434	454
434	739
434	161
434	393
434	554
434	504
434	326
434	166
434	86
434	318
435	313
435	363
435	392
435	158
435	501
435	684
435	253
435	603
435	744
435	732
435	107
435	206
435	572
435	130
435	65
435	661
435	216
435	628
435	314
435	150
435	483
435	269
435	355
435	635
435	118
435	444
435	459
435	62
435	29
435	473
435	518
435	544
435	522
435	274
435	446
435	50
435	181
435	676
435	54
435	695
435	148
435	550
435	225
435	115
435	542
435	203
435	248
435	785
435	439
435	378
435	537
435	138
435	229
435	475
435	340
435	793
435	725
435	461
435	90
435	219
435	751
435	26
435	367
435	369
435	630
435	335
435	433
435	733
435	403
435	714
435	87
435	781
435	407
435	79
435	772
435	776
435	338
435	728
435	503
435	528
435	68
435	142
435	391
435	191
435	750
435	449
435	187
435	556
435	497
435	61
435	453
435	55
435	700
435	778
435	774
435	468
435	381
435	83
435	23
435	368
435	611
435	765
435	562
435	426
435	358
435	307
435	546
435	672
435	19
435	499
435	365
435	647
435	615
435	350
435	786
435	39
435	169
435	608
435	111
435	484
435	189
435	99
435	128
435	352
435	560
435	44
435	109
435	312
435	329
435	259
435	516
435	538
435	81
435	417
435	584
435	57
435	183
435	505
435	283
435	512
435	423
435	245
435	64
435	773
435	574
435	186
435	699
435	465
435	541
435	140
435	595
435	462
435	416
435	490
435	735
435	93
435	243
435	741
435	617
435	559
435	545
435	519
435	163
435	395
435	736
435	474
435	789
435	430
435	654
435	318
435	282
435	641
435	415
435	7
435	357
435	754
435	762
435	276
435	696
435	644
435	31
435	581
435	124
435	579
435	106
435	488
436	386
436	698
436	675
436	112
436	126
436	102
436	714
436	99
436	68
436	664
436	219
436	512
436	205
436	128
436	108
436	91
436	20
436	221
436	105
436	277
436	551
436	44
436	130
436	52
436	132
436	455
436	594
436	123
436	392
436	187
436	252
436	446
436	634
436	427
436	651
436	585
436	168
436	349
436	311
436	97
436	255
436	623
436	176
436	777
436	614
436	615
436	43
436	225
436	152
436	710
436	680
436	188
436	511
436	568
436	34
436	323
436	669
436	666
436	276
436	160
436	365
436	556
436	792
436	106
436	391
436	798
436	246
436	50
436	733
436	9
436	233
436	217
436	782
436	473
436	14
436	789
436	73
436	261
436	260
436	42
436	28
436	440
436	471
436	749
436	109
436	652
436	19
436	189
436	377
436	129
436	322
436	483
436	333
436	448
436	74
436	460
436	672
436	395
436	90
436	491
436	498
436	683
436	7
436	136
436	348
436	630
436	541
436	441
436	120
436	343
436	499
436	571
436	251
436	298
436	477
436	46
436	731
436	53
436	620
436	549
436	466
436	111
436	331
436	660
436	576
436	418
436	272
436	186
436	394
436	705
436	548
436	166
436	414
436	79
436	289
436	340
436	682
436	696
436	770
436	299
436	241
436	653
436	793
436	677
436	586
436	521
436	587
436	670
436	741
436	238
436	643
436	300
436	606
436	581
436	292
436	467
436	56
436	211
436	315
436	420
436	372
436	636
436	51
436	625
436	742
436	344
436	613
436	552
436	328
436	327
436	288
436	659
436	72
436	218
436	264
436	505
436	497
436	10
436	646
436	89
436	171
436	781
436	619
436	231
436	773
436	447
436	750
436	523
436	100
436	728
436	373
436	376
436	412
436	24
436	428
436	224
436	203
436	645
436	210
436	520
436	610
436	134
436	707
436	485
436	250
436	535
436	382
436	452
436	41
436	640
436	355
436	601
436	121
436	301
436	724
436	153
436	794
436	157
436	195
436	379
436	609
436	182
436	445
436	489
436	103
436	528
436	495
436	788
436	116
436	70
436	527
436	406
436	371
436	745
436	689
436	626
436	513
436	336
436	767
436	768
436	704
436	566
436	270
436	234
436	370
436	722
436	199
436	259
436	575
436	461
436	312
436	86
436	503
436	709
436	149
436	757
436	536
436	87
436	661
436	752
436	484
436	170
436	61
436	458
436	229
436	408
436	596
436	611
436	367
436	537
436	375
436	368
436	639
436	755
436	172
436	703
436	716
436	290
436	524
436	26
436	642
436	560
436	738
436	124
436	425
436	145
436	518
436	534
436	786
436	434
436	416
436	469
436	746
436	223
436	494
436	192
436	169
436	40
436	800
436	424
436	737
436	628
436	200
436	148
436	295
436	64
436	345
436	486
436	118
436	442
436	438
436	253
436	12
436	127
436	608
436	144
436	561
436	193
436	774
436	249
436	163
436	329
436	759
436	501
436	423
436	35
436	558
436	30
436	11
436	324
436	697
436	138
436	635
436	426
436	592
436	539
436	590
436	487
436	254
436	545
436	63
436	734
436	578
436	553
436	55
436	662
436	641
436	133
436	101
436	2
436	76
436	681
436	284
436	433
436	565
436	115
436	215
436	765
436	117
436	332
436	194
436	649
436	378
436	15
436	113
436	245
436	389
436	648
436	779
436	78
436	8
436	23
436	726
436	540
436	96
436	212
436	607
436	185
436	754
436	532
436	622
436	178
436	597
436	286
436	235
436	313
436	599
436	198
436	465
436	668
436	686
436	49
436	390
436	748
436	695
436	67
436	151
436	320
436	307
436	470
436	364
436	341
436	263
436	690
436	508
436	239
436	287
436	778
436	237
436	17
436	735
436	783
436	519
436	559
436	475
436	293
436	593
436	350
436	688
436	143
436	715
436	326
436	751
436	407
436	362
436	720
436	604
436	655
436	18
436	356
436	598
436	399
436	236
436	119
436	624
436	413
436	453
436	281
436	674
436	591
436	294
436	384
436	175
436	493
436	567
436	544
436	555
436	57
436	335
436	374
436	787
436	21
436	488
436	687
436	396
436	31
436	708
436	248
436	92
436	762
436	201
436	678
436	468
436	490
436	228
436	275
436	222
436	314
436	38
436	679
436	280
436	676
436	247
436	274
436	463
436	525
436	437
436	107
436	353
436	147
436	472
436	226
436	65
436	213
436	361
436	306
436	600
436	184
436	546
436	180
436	476
436	244
436	98
436	62
436	273
436	135
436	37
436	706
436	550
436	243
436	538
436	285
436	667
436	227
436	727
436	359
436	33
436	627
436	81
436	621
436	721
436	693
436	59
436	393
436	297
436	766
436	308
436	725
436	701
436	346
436	417
436	700
436	267
436	464
436	321
436	80
436	161
436	137
436	744
436	747
436	125
436	167
436	131
436	459
436	454
436	387
436	1
436	202
436	58
436	543
436	582
436	443
436	339
436	196
436	352
436	502
436	75
436	216
436	656
436	317
436	572
436	146
436	449
436	717
436	456
436	256
436	514
436	796
436	366
436	13
436	404
436	422
436	450
436	790
436	579
436	357
436	631
436	547
436	435
436	278
436	644
436	5
436	431
436	526
436	302
436	363
436	638
436	269
436	230
436	181
436	383
436	743
436	174
436	663
436	183
436	279
436	197
436	702
436	283
436	93
436	760
436	542
436	516
436	791
436	763
436	16
436	77
436	713
436	173
436	496
436	36
436	419
436	432
436	32
436	48
436	580
436	410
436	309
436	208
436	347
436	232
436	337
436	150
436	554
436	462
436	719
436	421
436	380
436	588
436	303
436	799
436	282
436	71
436	479
436	671
436	692
436	451
436	474
436	569
436	164
436	104
436	482
436	95
436	633
436	772
436	797
436	584
436	204
436	3
436	785
436	398
436	665
436	589
436	529
436	564
436	358
436	385
436	403
436	240
436	718
436	206
436	647
436	268
436	27
436	397
436	654
436	83
436	657
436	658
436	699
437	37
437	375
437	28
437	471
437	728
437	798
437	464
437	89
437	320
437	349
437	353
437	254
437	739
437	403
437	65
437	546
437	735
437	152
437	658
437	727
437	602
437	341
437	777
437	478
437	177
437	133
437	167
437	81
437	350
437	514
437	164
437	683
437	194
437	738
437	475
437	142
437	513
437	721
437	686
437	543
437	58
437	633
437	663
437	239
437	605
437	557
437	469
437	378
437	517
437	367
437	151
437	116
437	532
437	208
437	328
437	416
437	789
437	63
437	715
437	141
437	52
437	625
437	53
437	34
437	41
437	205
437	399
437	756
437	477
437	240
437	754
437	684
437	502
437	391
437	231
437	736
437	212
437	661
437	436
437	726
437	267
437	209
437	2
437	258
437	402
437	265
437	716
437	494
437	622
437	150
437	710
437	425
437	266
437	308
437	3
437	741
437	531
437	781
437	800
437	124
437	627
437	145
437	16
437	109
437	552
437	674
437	452
437	421
437	799
437	140
437	313
437	786
437	274
437	563
437	112
437	540
437	259
437	388
437	637
437	213
437	492
437	311
437	233
437	751
437	295
437	15
437	747
437	48
437	292
437	33
437	248
437	664
437	553
437	585
437	691
437	567
437	498
437	525
437	361
437	228
437	127
437	57
437	120
437	149
437	201
437	665
437	381
437	182
437	283
437	4
437	390
437	709
437	307
437	189
437	406
437	305
437	530
437	493
437	38
437	241
437	382
437	155
437	449
437	26
437	484
437	107
437	580
437	279
437	197
437	389
437	227
437	190
437	545
437	253
437	86
437	570
437	596
437	379
437	309
437	584
437	342
437	84
437	226
437	138
437	299
437	135
437	303
437	282
437	29
437	337
437	223
437	12
437	74
437	345
437	333
437	39
437	126
437	757
437	204
437	220
437	687
437	441
437	706
437	55
437	347
437	191
437	592
437	541
437	599
437	591
437	397
437	629
437	572
437	153
437	564
437	558
437	24
437	234
437	448
437	703
437	796
437	486
437	242
437	456
437	444
437	249
437	582
437	765
437	717
437	246
437	31
437	454
437	574
437	705
437	163
437	521
437	516
437	331
438	702
438	578
438	432
438	258
438	491
438	646
438	11
438	136
438	274
438	714
438	346
438	365
438	647
438	353
438	550
438	626
438	620
438	493
438	336
438	763
438	268
438	14
438	282
438	561
438	53
438	304
438	450
438	289
438	17
438	134
438	731
438	92
438	318
439	585
439	790
439	29
439	244
439	163
439	47
439	202
439	391
439	257
439	668
439	59
439	448
439	699
439	366
439	782
439	191
439	71
439	82
439	560
439	557
439	9
439	687
439	640
439	562
439	746
439	339
439	204
439	703
439	100
439	793
439	688
439	646
439	8
439	184
439	128
439	113
439	115
439	421
439	273
439	127
439	185
439	422
439	311
439	91
439	414
439	437
439	297
439	794
439	292
439	141
439	513
439	657
439	94
439	51
439	799
439	145
439	66
439	356
439	333
439	704
439	61
439	375
439	53
439	769
439	527
439	783
439	592
439	346
439	160
439	431
439	499
439	286
439	603
439	123
439	289
439	226
439	87
439	290
439	498
439	457
439	39
439	432
439	81
439	517
439	209
439	36
439	25
439	749
439	17
439	781
439	619
439	362
440	164
440	567
440	582
440	243
440	391
440	750
440	5
440	308
440	78
440	269
440	399
440	545
440	190
440	554
440	492
440	570
440	635
440	506
440	7
440	669
440	474
440	604
440	21
440	678
440	532
440	134
440	687
440	325
440	694
440	490
440	602
440	539
440	693
440	36
440	392
440	560
440	255
440	675
440	407
440	435
440	749
440	593
440	664
440	15
440	725
440	449
440	202
440	775
440	508
440	340
440	613
440	206
440	649
440	616
440	690
440	197
440	798
440	311
440	562
440	413
440	646
440	401
440	441
440	25
440	90
440	83
440	714
440	774
440	448
440	571
440	345
440	447
440	173
440	656
440	386
440	652
440	146
440	385
440	676
440	534
440	617
440	521
440	770
440	225
440	138
440	310
440	330
440	106
440	358
440	245
440	211
440	730
440	338
440	379
440	671
440	292
440	480
440	370
440	64
440	737
440	10
440	414
440	439
440	101
440	360
440	459
440	247
440	605
440	161
440	181
440	584
440	488
440	445
440	628
440	719
440	185
440	578
440	11
440	450
440	756
440	425
440	483
440	81
440	294
440	46
440	412
440	355
440	305
440	596
440	670
440	751
440	463
440	213
440	437
440	555
440	237
440	143
440	300
440	4
440	566
440	633
440	203
440	667
440	71
440	453
440	191
440	654
440	428
440	312
440	647
440	498
440	373
440	332
440	476
440	270
440	8
440	700
440	212
440	706
440	376
440	162
440	57
440	790
440	296
440	503
440	306
440	789
440	788
440	421
440	271
440	179
440	356
440	362
440	3
440	723
440	130
440	741
440	236
440	241
440	102
440	371
440	35
440	357
440	572
440	74
440	99
440	685
440	76
440	708
440	614
440	129
440	383
440	553
440	224
440	529
440	261
440	361
440	610
440	111
440	339
440	618
440	277
440	632
440	389
440	648
440	722
440	455
440	499
440	342
440	433
440	267
440	443
440	39
440	97
440	509
440	221
440	343
440	431
440	112
440	264
440	644
440	467
440	114
440	56
440	746
440	589
440	606
440	781
440	303
440	266
440	359
440	174
440	631
440	80
440	165
440	139
440	423
440	148
440	549
440	31
440	747
440	609
440	701
440	132
440	748
440	469
440	716
440	702
440	153
440	470
440	229
440	497
440	353
440	684
440	58
440	123
440	704
440	397
440	22
440	565
441	407
441	283
441	590
441	82
441	121
441	751
441	582
441	772
441	70
441	562
441	389
441	167
441	388
441	210
441	615
441	556
441	54
441	727
441	563
441	421
441	700
441	154
441	172
441	659
441	182
441	195
441	64
441	397
441	102
441	675
441	670
441	234
441	530
441	74
441	196
441	584
441	550
441	343
441	585
441	541
441	90
441	12
441	535
441	302
441	278
441	227
441	467
441	72
441	536
441	723
441	750
441	674
441	447
441	384
441	532
441	232
441	168
441	169
441	186
441	179
441	7
441	446
441	707
441	403
441	452
441	687
441	240
441	686
441	335
441	448
441	2
441	417
441	57
441	333
441	359
441	113
441	665
441	315
441	561
441	175
441	426
441	793
441	337
441	288
441	354
441	762
441	119
441	698
441	358
441	513
441	55
441	349
441	412
441	531
441	48
441	366
441	318
441	327
441	387
441	59
441	380
441	111
441	285
441	787
441	662
441	471
441	85
441	431
441	219
441	796
441	107
441	145
441	734
441	594
441	273
441	548
441	135
441	180
441	454
441	184
441	693
441	776
441	596
441	610
441	588
441	773
441	14
441	511
441	96
441	371
441	603
441	503
441	473
441	132
441	93
441	217
441	779
441	652
441	458
441	726
441	677
441	592
441	376
441	177
441	208
441	488
441	287
441	373
441	633
441	634
441	92
441	363
441	51
441	223
441	586
441	508
441	181
441	174
441	769
441	350
441	97
441	568
441	639
441	599
441	789
441	784
441	777
441	487
441	797
441	103
441	709
441	245
441	249
441	134
441	292
441	602
441	381
441	680
441	155
441	682
441	19
441	17
441	754
441	378
441	27
441	398
441	757
441	50
441	10
441	41
441	305
441	560
441	663
441	459
441	52
441	153
441	326
442	618
442	531
442	117
442	794
442	97
442	86
442	100
442	106
442	231
442	643
442	733
442	598
442	609
442	357
442	737
442	475
442	627
442	530
442	703
442	8
442	491
442	726
442	286
442	223
442	446
442	701
442	98
442	178
442	683
442	626
442	49
442	324
442	355
442	264
442	736
442	294
442	716
442	451
442	421
442	773
442	562
442	331
442	756
442	22
442	620
442	63
442	754
442	122
442	582
442	551
442	600
442	213
442	14
442	369
442	545
442	80
442	583
442	73
442	308
442	513
442	5
442	341
442	651
442	788
442	635
442	413
442	419
442	57
442	786
442	153
442	177
442	325
442	501
442	359
442	67
442	420
442	300
442	109
442	101
442	180
442	179
442	615
442	184
442	51
442	743
442	24
442	360
442	91
442	549
442	60
442	595
442	48
442	748
442	46
442	444
442	160
442	26
442	115
442	758
442	247
442	169
442	333
442	378
442	463
442	538
442	13
442	555
442	477
442	690
442	552
442	789
442	533
442	136
442	132
442	257
442	95
442	353
442	275
442	540
442	433
442	503
442	452
442	509
442	597
442	167
442	154
442	365
442	624
442	23
442	243
442	474
442	88
442	388
442	386
442	307
442	500
442	195
442	761
442	619
442	429
442	436
442	401
442	76
442	685
442	352
442	514
442	418
442	652
442	124
442	731
442	396
442	356
442	507
442	342
442	502
442	92
442	260
442	599
442	390
442	461
442	313
442	525
442	702
442	265
442	639
442	747
442	427
442	543
442	215
442	527
442	32
442	190
442	706
442	573
442	151
442	326
442	327
442	768
442	454
442	411
442	422
442	99
442	157
442	281
442	774
442	347
442	82
442	45
442	661
442	605
442	548
442	637
442	610
442	314
442	662
442	410
442	348
442	705
442	689
442	344
442	696
442	572
442	680
442	603
442	632
442	85
442	700
442	280
442	20
442	346
442	229
442	708
442	517
442	561
442	630
442	797
442	728
442	237
442	715
442	417
442	792
442	41
442	646
442	114
442	127
442	663
442	25
442	202
442	240
442	350
442	669
442	779
442	493
442	274
442	526
442	404
442	70
442	449
442	459
442	142
442	553
442	47
442	328
442	156
442	644
442	473
442	7
442	161
442	11
442	698
442	434
442	416
442	125
442	317
442	322
442	68
442	79
442	203
442	321
442	462
442	521
442	800
442	43
442	295
442	657
442	376
442	334
442	578
442	392
442	366
442	793
442	697
442	316
442	199
442	255
442	138
442	770
442	146
442	112
442	508
442	734
442	614
442	776
442	558
442	249
442	523
442	638
442	729
442	576
442	192
442	367
442	654
442	586
442	481
442	158
442	528
442	118
442	496
442	778
442	687
442	510
442	713
442	2
442	285
442	183
442	594
442	563
442	276
442	722
442	189
442	258
442	165
442	714
442	591
442	645
442	175
442	470
442	16
442	145
442	633
442	31
442	380
442	198
442	242
442	10
442	141
442	766
442	144
442	536
442	393
442	137
442	245
442	105
442	306
442	54
442	489
442	318
442	577
442	783
442	267
442	372
442	173
442	589
442	19
442	719
442	465
442	18
442	691
442	126
442	569
442	740
442	519
442	345
442	6
442	382
442	648
442	244
442	784
442	458
442	251
442	674
442	693
442	571
442	566
442	379
442	505
442	323
442	166
442	383
442	59
442	711
442	103
442	170
442	616
442	468
442	550
442	673
442	34
442	266
442	354
442	164
442	483
442	56
442	641
442	400
442	780
442	50
442	546
442	58
442	441
442	764
442	384
442	197
442	200
442	261
442	623
442	656
442	309
442	515
442	196
442	236
442	495
442	62
442	710
442	564
442	140
442	64
442	650
442	107
442	554
442	498
442	61
442	111
442	456
442	282
442	490
442	447
442	216
442	290
442	284
442	228
442	769
442	4
442	529
442	612
442	426
442	790
442	718
442	407
442	119
442	621
442	338
442	377
442	226
442	74
442	273
442	655
443	449
443	320
443	628
443	537
443	306
443	211
443	159
443	684
443	124
443	349
443	220
443	142
443	129
443	388
443	54
443	762
443	632
443	86
443	634
443	725
443	547
443	105
443	193
443	150
443	383
443	194
443	151
443	525
443	48
443	747
443	758
443	424
443	25
443	610
443	323
443	551
443	164
443	731
443	728
443	282
443	229
443	275
443	261
443	76
443	681
443	543
443	138
443	421
443	317
443	759
443	5
443	308
443	682
443	384
443	652
443	227
443	635
443	266
443	270
443	37
443	109
443	332
444	307
444	482
444	425
444	416
444	72
444	533
444	383
444	462
444	213
444	8
444	332
444	316
444	289
444	282
444	669
444	358
444	129
444	628
444	500
444	394
444	48
444	258
444	373
444	74
444	299
444	461
444	783
444	104
444	736
444	106
444	480
444	467
444	685
444	151
444	551
444	217
444	608
444	635
444	392
444	14
444	181
444	428
444	47
444	562
444	708
444	687
444	36
444	319
444	525
444	59
444	584
444	227
444	512
444	253
444	654
444	712
444	41
444	374
444	724
444	174
444	255
444	477
444	378
444	328
444	653
444	359
444	787
444	622
444	379
444	17
444	275
444	711
444	85
444	520
444	744
444	96
444	354
444	534
444	190
444	561
444	495
444	566
444	458
444	256
444	185
444	210
444	199
444	242
444	768
444	678
444	342
444	254
444	442
444	268
444	710
444	205
444	516
444	362
444	49
444	402
444	662
444	639
444	264
444	62
444	470
444	746
444	1
444	67
444	406
444	509
444	108
444	587
444	565
444	789
444	472
444	668
444	166
444	89
444	324
444	788
444	599
444	792
444	719
444	646
444	124
444	370
444	121
444	463
444	569
444	306
444	314
444	110
444	90
444	476
444	64
444	456
444	547
444	30
444	338
444	737
444	705
444	348
444	503
444	702
444	157
444	187
444	252
444	667
444	440
444	612
444	305
444	333
444	695
444	757
444	767
444	658
444	97
444	637
444	43
444	208
444	447
444	184
444	418
444	441
444	182
444	629
444	769
444	19
444	248
444	107
444	68
444	243
444	207
444	83
444	352
444	94
444	511
444	523
444	148
444	567
444	82
444	25
444	161
444	34
444	272
444	139
444	323
444	371
444	387
444	484
444	716
444	171
444	165
444	487
444	489
444	750
444	621
444	103
444	554
444	735
444	222
444	60
444	312
444	238
444	180
444	120
444	774
444	340
444	452
444	239
444	542
444	632
444	588
444	777
444	27
444	395
444	302
444	642
444	377
444	141
444	308
444	449
444	631
444	545
444	577
444	286
444	560
444	143
444	604
444	92
444	214
444	660
444	196
444	183
444	235
444	408
444	790
444	572
444	42
444	734
444	598
444	158
444	603
444	741
444	731
444	189
444	127
444	454
444	240
444	438
444	661
444	474
444	61
444	251
444	761
444	698
444	469
444	284
444	673
444	285
444	279
444	738
444	216
444	345
444	98
444	233
444	657
444	513
444	623
444	794
444	230
444	297
444	614
444	277
444	607
444	376
444	386
444	619
444	317
444	541
444	433
444	303
444	88
444	615
444	259
444	475
444	35
444	688
444	743
444	363
444	616
444	322
444	754
444	145
444	478
444	699
444	645
444	649
444	697
444	179
444	674
444	12
444	136
444	753
444	448
444	321
444	300
444	163
444	415
444	33
444	530
444	421
444	600
444	773
444	784
444	568
444	780
444	153
444	410
444	451
444	270
444	611
444	159
444	726
444	69
444	700
444	109
444	437
444	636
444	355
444	717
444	220
444	679
444	132
444	57
444	589
444	11
444	594
444	676
444	351
444	670
444	795
444	570
444	126
444	26
444	535
444	78
444	112
444	212
444	445
444	372
444	515
444	369
444	206
444	791
444	573
444	152
444	50
444	553
444	502
444	221
444	291
444	407
444	111
444	114
444	714
444	432
444	172
444	58
444	65
444	776
444	586
444	782
444	779
444	771
444	664
444	250
444	696
444	576
444	575
444	690
444	186
444	52
444	704
444	747
444	453
444	578
444	633
444	527
444	325
444	326
444	506
444	412
444	595
444	117
444	76
444	485
444	498
444	499
444	237
444	772
444	155
444	793
444	650
444	215
444	304
444	330
444	3
444	723
444	293
444	501
444	581
444	431
444	465
444	310
444	558
444	391
444	385
444	455
444	28
444	225
444	703
444	439
444	147
444	785
444	752
444	429
444	798
444	585
444	659
444	745
444	93
444	617
444	173
444	22
444	435
444	466
444	133
444	468
444	368
444	177
444	675
444	592
444	234
444	71
444	526
444	95
444	66
444	756
444	748
444	79
444	203
444	684
444	764
444	396
444	634
444	339
444	296
444	762
444	101
444	271
444	280
444	683
444	350
444	596
444	677
444	508
444	426
444	287
444	692
444	715
444	178
444	739
444	24
444	55
444	443
444	244
